stock_code,行业一级_代码,行业一级,行业二级_代码,行业二级,行业三级_代码,行业三级
603859.SH,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
603860.SH,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
603861.SH,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
603863.SH,881166.SH,轻工制造,881167.SH,造纸,881168.SH,大宗用纸
603866.SH,881129.SH,食品饮料,881140.SH,休闲食品,881142.SH,烘焙食品
603867.SH,881015.SH,化工,881026.SH,化学原料,881032.SH,有机化工原料
603868.SH,881183.SH,家电,881190.SH,小家电,881193.SH,个护小家电
603869.SH,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
603871.SH,881441.SH,交通运输,881452.SH,物流,881455.SH,跨境物流
603876.SH,881070.SH,有色,881071.SH,工业金属,881073.SH,铝
603877.SH,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
603878.SH,881061.SH,钢铁,881065.SH,普钢,881068.SH,其他钢材
603879.SH,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
603880.SH,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
603881.SH,881351.SH,计算机,881359.SH,云服务,881360.SH,云基础设施服务
603882.SH,881230.SH,医药医疗,881247.SH,医疗服务,881248.SH,诊断服务
603883.SH,881230.SH,医药医疗,881252.SH,医药商业,881254.SH,线下药店
603885.SH,881441.SH,交通运输,881446.SH,航空机场,881447.SH,航空运输
603886.SH,881129.SH,食品饮料,881140.SH,休闲食品,881142.SH,烘焙食品
603887.SH,881351.SH,计算机,881359.SH,云服务,881360.SH,云基础设施服务
603888.SH,881368.SH,传媒,881376.SH,数字媒体,881378.SH,文字图片媒体
603889.SH,881150.SH,纺织服饰,881151.SH,纺织制造,881155.SH,其他纺织
603890.SH,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
603893.SH,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
603895.SH,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
